"Class","MethodSignature"
"org.bitcoinj.core.PeerGroup","public void startBlockChainDownload(org.bitcoinj.core.listeners.BlockchainDownloadEventListener)"
"org.bitcoinj.core.PeerGroup","public void stop()"
"org.bitcoinj.core.PeerGroup$1","public int compare(java.lang.Object, java.lang.Object)"
"org.bitcoinj.core.PeerGroup$1","public int compare(org.bitcoinj.core.PeerAddress, org.bitcoinj.core.PeerAddress)"
"org.bitcoinj.core.PeerGroup$2","public void go()"
"org.bitcoinj.core.PeerGroup$2","public void run()"
"org.bitcoinj.core.PeerGroup$3","public void go()"
"org.bitcoinj.core.PeerGroup$3","public void run()"
"org.bitcoinj.core.PeerGroup$4","public void onPeerConnected(org.bitcoinj.core.Peer, int)"
"org.bitcoinj.core.PeerGroup$5","public void onPeerConnected(org.bitcoinj.core.Peer, int)"
"org.bitcoinj.core.PeerGroup$ChainDownloadSpeedCalculator","public synchronized void onBlocksDownloaded(org.bitcoinj.core.Peer, org.bitcoinj.core.Block, org.bitcoinj.core.FilteredBlock, int)"
"org.bitcoinj.core.PeerGroup$ChainDownloadSpeedCalculator","public void run()"
"org.bitcoinj.core.PeerGroup$FilterRecalculateMode","public static org.bitcoinj.core.PeerGroup$FilterRecalculateMode valueOf(java.lang.String)"
"org.bitcoinj.core.PeerGroup$FilterRecalculateMode","public static org.bitcoinj.core.PeerGroup$FilterRecalculateMode[] values()"
"org.bitcoinj.core.PeerGroup$LocalhostCheckState","public static org.bitcoinj.core.PeerGroup$LocalhostCheckState valueOf(java.lang.String)"
"org.bitcoinj.core.PeerGroup$LocalhostCheckState","public static org.bitcoinj.core.PeerGroup$LocalhostCheckState[] values()"
"org.bitcoinj.core.PeerGroup$Pair","public int compareTo(java.lang.Object)"
"org.bitcoinj.core.PeerGroup$Pair","public int compareTo(org.bitcoinj.core.PeerGroup$Pair)"
"org.bitcoinj.core.PeerGroup$Pair","public org.bitcoinj.core.PeerGroup$Pair(int)"
"org.bitcoinj.core.PeerGroup$PeerListener","public java.util.List<org.bitcoinj.core.Message> getData(org.bitcoinj.core.Peer, org.bitcoinj.core.GetDataMessage)"
"org.bitcoinj.core.PeerGroup$PeerListener","public org.bitcoinj.core.PeerGroup$PeerListener(org.bitcoinj.core.PeerGroup)"
"org.bitcoinj.core.PeerGroup$PeerListener","public void onAddr(org.bitcoinj.core.Peer, org.bitcoinj.core.AddressMessage)"
"org.bitcoinj.core.PeerGroup$PeerListener","public void onBlocksDownloaded(org.bitcoinj.core.Peer, org.bitcoinj.core.Block, org.bitcoinj.core.FilteredBlock, int)"
"org.bitcoinj.core.PeerGroup$PeerStartupListener","public void onPeerConnected(org.bitcoinj.core.Peer, int)"
"org.bitcoinj.core.PeerGroup$PeerStartupListener","public void onPeerDisconnected(org.bitcoinj.core.Peer, int)"
"org.bitcoinj.core.PeerSocketHandler","public int getMaxMessageSize()"
"org.bitcoinj.core.PeerSocketHandler","public int receiveBytes(java.nio.ByteBuffer)"
"org.bitcoinj.core.PeerSocketHandler","public java.util.concurrent.CompletableFuture<java.lang.Void> sendMessage(org.bitcoinj.core.Message) throws java.nio.channels.NotYetConnectedException"
"org.bitcoinj.core.PeerSocketHandler","public org.bitcoinj.core.PeerAddress getAddress()"
"org.bitcoinj.core.PeerSocketHandler","public org.bitcoinj.core.PeerSocketHandler(org.bitcoinj.core.NetworkParameters, java.net.InetSocketAddress)"
"org.bitcoinj.core.PeerSocketHandler","public org.bitcoinj.core.PeerSocketHandler(org.bitcoinj.core.NetworkParameters, org.bitcoinj.core.PeerAddress)"
"org.bitcoinj.core.PeerSocketHandler","public void close()"
"org.bitcoinj.core.PeerSocketHandler","public void setSocketTimeout(java.time.Duration)"
"org.bitcoinj.core.PeerSocketHandler","public void setTimeoutEnabled(boolean)"
"org.bitcoinj.core.PeerSocketHandler","public void setWriteTarget(org.bitcoinj.net.MessageWriteTarget)"
"org.bitcoinj.core.Ping","public boolean hasNonce()"
"org.bitcoinj.core.Ping","public int messageSize()"
"org.bitcoinj.core.Ping","public java.nio.ByteBuffer write(java.nio.ByteBuffer) throws java.nio.BufferOverflowException"
"org.bitcoinj.core.Ping","public long nonce()"
"org.bitcoinj.core.Ping","public org.bitcoinj.core.Pong pong()"
"org.bitcoinj.core.Ping","public static org.bitcoinj.core.Ping of(long)"
"org.bitcoinj.core.Ping","public static org.bitcoinj.core.Ping random()"
"org.bitcoinj.core.Ping","public static org.bitcoinj.core.Ping read(java.nio.ByteBuffer) throws java.nio.BufferUnderflowException, org.bitcoinj.core.ProtocolException"
"org.bitcoinj.core.Pong","public int messageSize()"
"org.bitcoinj.core.Pong","public java.nio.ByteBuffer write(java.nio.ByteBuffer) throws java.nio.BufferOverflowException"
"org.bitcoinj.core.Pong","public long nonce()"
"org.bitcoinj.core.Pong","public static org.bitcoinj.core.Pong of(long)"
"org.bitcoinj.core.Pong","public static org.bitcoinj.core.Pong read(java.nio.ByteBuffer) throws java.nio.BufferUnderflowException, org.bitcoinj.core.ProtocolException"
"org.bitcoinj.core.ProtocolException","public org.bitcoinj.core.ProtocolException()"
"org.bitcoinj.core.ProtocolException","public org.bitcoinj.core.ProtocolException(java.lang.Exception)"
"org.bitcoinj.core.ProtocolException","public org.bitcoinj.core.ProtocolException(java.lang.String)"
"org.bitcoinj.core.ProtocolException","public org.bitcoinj.core.ProtocolException(java.lang.String, java.lang.Exception)"
"org.bitcoinj.core.ProtocolVersion","public int getBitcoinProtocolVersion()"
"org.bitcoinj.core.ProtocolVersion","public int intValue()"
"org.bitcoinj.core.ProtocolVersion","public static org.bitcoinj.core.ProtocolVersion valueOf(java.lang.String)"
"org.bitcoinj.core.ProtocolVersion","public static org.bitcoinj.core.ProtocolVersion[] values()"
"org.bitcoinj.core.PrunedException","public org.bitcoinj.base.Sha256Hash getHash()"
"org.bitcoinj.core.PrunedException","public org.bitcoinj.core.PrunedException(org.bitcoinj.base.Sha256Hash)"
"org.bitcoinj.core.RejectedTransactionException","public org.bitcoinj.core.RejectedTransactionException(org.bitcoinj.core.Transaction, org.bitcoinj.core.RejectMessage)"
"org.bitcoinj.core.RejectedTransactionException","public org.bitcoinj.core.RejectMessage getRejectMessage()"
"org.bitcoinj.core.RejectedTransactionException","public org.bitcoinj.core.Transaction getTransaction()"
"org.bitcoinj.core.RejectMessage","public boolean equals(java.lang.Object)"
"org.bitcoinj.core.RejectMessage","public int hashCode()"
"org.bitcoinj.core.RejectMessage","public int messageSize()"
"org.bitcoinj.core.RejectMessage","public java.lang.String getReasonString()"
"org.bitcoinj.core.RejectMessage","public java.lang.String getRejectedMessage()"
"org.bitcoinj.core.RejectMessage","public java.lang.String reason()"
"org.bitcoinj.core.RejectMessage","public java.lang.String rejectedMessage()"
"org.bitcoinj.core.RejectMessage","public java.lang.String toString()"
"org.bitcoinj.core.RejectMessage","public java.nio.ByteBuffer write(java.nio.ByteBuffer) throws java.nio.BufferOverflowException"
"org.bitcoinj.core.RejectMessage","public org.bitcoinj.base.Sha256Hash getRejectedObjectHash()"
"org.bitcoinj.core.RejectMessage","public org.bitcoinj.base.Sha256Hash rejectedMessageHash()"
"org.bitcoinj.core.RejectMessage","public org.bitcoinj.core.RejectMessage$RejectCode code()"
"org.bitcoinj.core.RejectMessage","public org.bitcoinj.core.RejectMessage$RejectCode getReasonCode()"
"org.bitcoinj.core.RejectMessage","public org.bitcoinj.core.RejectMessage(org.bitcoinj.core.RejectMessage$RejectCode, org.bitcoinj.base.Sha256Hash, java.lang.String, java.lang.String)"
"org.bitcoinj.core.RejectMessage","public static org.bitcoinj.core.RejectMessage read(java.nio.ByteBuffer) throws java.nio.BufferUnderflowException, org.bitcoinj.core.ProtocolException"
"org.bitcoinj.core.RejectMessage$RejectCode","public static org.bitcoinj.core.RejectMessage$RejectCode valueOf(java.lang.String)"
"org.bitcoinj.core.RejectMessage$RejectCode","public static org.bitcoinj.core.RejectMessage$RejectCode[] values()"
"org.bitcoinj.core.SendAddrV2Message","public org.bitcoinj.core.SendAddrV2Message()"
"org.bitcoinj.core.SendHeadersMessage","public org.bitcoinj.core.SendHeadersMessage()"
"org.bitcoinj.core.Services","public boolean anyOf(long)"
"org.bitcoinj.core.Services","public boolean equals(java.lang.Object)"
"org.bitcoinj.core.Services","public boolean has(long)"
"org.bitcoinj.core.Services","public boolean hasAny()"
"org.bitcoinj.core.Services","public byte[] serialize()"
"org.bitcoinj.core.Services","public int hashCode()"
"org.bitcoinj.core.Services","public java.lang.String toString()"
"org.bitcoinj.core.Services","public java.nio.ByteBuffer write(java.nio.ByteBuffer) throws java.nio.BufferOverflowException"
"org.bitcoinj.core.Services","public long bits()"
"org.bitcoinj.core.Services","public static org.bitcoinj.core.Services none()"
"org.bitcoinj.core.Services","public static org.bitcoinj.core.Services of(long)"
"org.bitcoinj.core.Services","public static org.bitcoinj.core.Services read(java.nio.ByteBuffer) throws java.nio.BufferUnderflowException"
"org.bitcoinj.core.StoredBlock","public boolean equals(java.lang.Object)"
"org.bitcoinj.core.StoredBlock","public boolean moreWorkThan(org.bitcoinj.core.StoredBlock)"
"org.bitcoinj.core.StoredBlock","public int getHeight()"
"org.bitcoinj.core.StoredBlock","public int hashCode()"
"org.bitcoinj.core.StoredBlock","public java.lang.String toString()"
"org.bitcoinj.core.StoredBlock","public java.math.BigInteger getChainWork()"
"org.bitcoinj.core.StoredBlock","public org.bitcoinj.core.Block getHeader()"
"org.bitcoinj.core.StoredBlock","public org.bitcoinj.core.StoredBlock build(org.bitcoinj.core.Block) throws org.bitcoinj.core.VerificationException"
"org.bitcoinj.core.StoredBlock","public org.bitcoinj.core.StoredBlock getPrev(org.bitcoinj.store.BlockStore) throws org.bitcoinj.store.BlockStoreException"
"org.bitcoinj.core.StoredBlock","public org.bitcoinj.core.StoredBlock(org.bitcoinj.core.Block, java.math.BigInteger, int)"
"org.bitcoinj.core.StoredBlock","public static org.bitcoinj.core.StoredBlock deserializeCompact(java.nio.ByteBuffer) throws org.bitcoinj.core.ProtocolException"
"org.bitcoinj.core.StoredBlock","public static org.bitcoinj.core.StoredBlock deserializeCompact(org.bitcoinj.core.MessageSerializer, java.nio.ByteBuffer) throws org.bitcoinj.core.ProtocolException"
"org.bitcoinj.core.StoredBlock","public static org.bitcoinj.core.StoredBlock deserializeCompactV2(java.nio.ByteBuffer) throws org.bitcoinj.core.ProtocolException"
"org.bitcoinj.core.StoredBlock","public void serializeCompact(java.nio.ByteBuffer)"
"org.bitcoinj.core.StoredBlock","public void serializeCompactV2(java.nio.ByteBuffer)"
"org.bitcoinj.core.StoredUndoableBlock","public boolean equals(java.lang.Object)"
"org.bitcoinj.core.StoredUndoableBlock","public int hashCode()"
"org.bitcoinj.core.StoredUndoableBlock","public java.lang.String toString()"
"org.bitcoinj.core.StoredUndoableBlock","public java.util.List<org.bitcoinj.core.Transaction> getTransactions()"
"org.bitcoinj.core.StoredUndoableBlock","public org.bitcoinj.base.Sha256Hash getHash()"
"org.bitcoinj.core.StoredUndoableBlock","public org.bitcoinj.core.StoredUndoableBlock(org.bitcoinj.base.Sha256Hash, java.util.List<org.bitcoinj.core.Transaction>)"
"org.bitcoinj.core.StoredUndoableBlock","public org.bitcoinj.core.StoredUndoableBlock(org.bitcoinj.base.Sha256Hash, org.bitcoinj.core.TransactionOutputChanges)"
"org.bitcoinj.core.StoredUndoableBlock","public org.bitcoinj.core.TransactionOutputChanges getTxOutChanges()"
"org.bitcoinj.core.Transaction","public boolean equals(java.lang.Object)"
"org.bitcoinj.core.Transaction","public boolean hasConfidence()"
"org.bitcoinj.core.Transaction","public boolean hasRelativeLockTime()"
"org.bitcoinj.core.Transaction","public boolean hasWitnesses()"
"org.bitcoinj.core.Transaction","public boolean isAnyOutputSpent()"
"org.bitcoinj.core.Transaction","public boolean isCoinBase()"
"org.bitcoinj.core.Transaction","public boolean isEveryOwnedOutputSpent(org.bitcoinj.core.TransactionBag)"
"org.bitcoinj.core.Transaction","public boolean isFinal(int, java.time.Instant)"
"org.bitcoinj.core.Transaction","public boolean isOptInFullRBF()"
"org.bitcoinj.core.Transaction","public boolean isPending()"
"org.bitcoinj.core.Transaction","public boolean isTimeLocked()"
"org.bitcoinj.core.Transaction","public int getMessageSizeForPriorityCalc()"
"org.bitcoinj.core.Transaction","public int getSigOpCount() throws org.bitcoinj.script.ScriptException"
"org.bitcoinj.core.Transaction","public int getVsize()"
"org.bitcoinj.core.Transaction","public int getWeight()"
"org.bitcoinj.core.Transaction","public int hashCode()"
"org.bitcoinj.core.Transaction","public int messageSize()"
"org.bitcoinj.core.Transaction","public java.lang.String getMemo()"
"org.bitcoinj.core.Transaction","public java.lang.String toString()"
"org.bitcoinj.core.Transaction","public java.lang.String toString(org.bitcoinj.core.AbstractBlockChain, org.bitcoinj.base.Network)"
"org.bitcoinj.core.Transaction","public java.lang.String toString(org.bitcoinj.core.AbstractBlockChain, org.bitcoinj.base.Network, java.lang.CharSequence)"
"org.bitcoinj.core.Transaction","public java.nio.ByteBuffer write(java.nio.ByteBuffer) throws java.nio.BufferOverflowException"
"org.bitcoinj.core.Transaction","public java.time.Instant estimateUnlockTime(org.bitcoinj.core.AbstractBlockChain)"
"org.bitcoinj.core.Transaction","public java.util.List<org.bitcoinj.core.TransactionInput> getInputs()"
"org.bitcoinj.core.Transaction","public java.util.List<org.bitcoinj.core.TransactionOutput> getOutputs()"
"org.bitcoinj.core.Transaction","public java.util.List<org.bitcoinj.core.TransactionOutput> getWalletOutputs(org.bitcoinj.core.TransactionBag)"
"org.bitcoinj.core.Transaction","public java.util.Map<org.bitcoinj.base.Sha256Hash, java.lang.Integer> getAppearsInHashes()"
"org.bitcoinj.core.Transaction","public java.util.Optional<java.time.Instant> updateTime()"
"org.bitcoinj.core.Transaction","public long getLockTime()"
"org.bitcoinj.core.Transaction","public long getVersion()"
"org.bitcoinj.core.Transaction","public org.bitcoinj.base.Coin getFee()"
"org.bitcoinj.core.Transaction","public org.bitcoinj.base.Coin getInputSum()"
"org.bitcoinj.core.Transaction","public org.bitcoinj.base.Coin getOutputSum()"
"org.bitcoinj.core.Transaction","public org.bitcoinj.base.Coin getValue(org.bitcoinj.core.TransactionBag) throws org.bitcoinj.script.ScriptException"
"org.bitcoinj.core.Transaction","public org.bitcoinj.base.Coin getValueSentFromMe(org.bitcoinj.core.TransactionBag) throws org.bitcoinj.script.ScriptException"
"org.bitcoinj.core.Transaction","public org.bitcoinj.base.Coin getValueSentToMe(org.bitcoinj.core.TransactionBag)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.base.Sha256Hash findWitnessCommitment()"
"org.bitcoinj.core.Transaction","public org.bitcoinj.base.Sha256Hash getTxId()"
"org.bitcoinj.core.Transaction","public org.bitcoinj.base.Sha256Hash getWTxId()"
"org.bitcoinj.core.Transaction","public org.bitcoinj.base.Sha256Hash hashForSignature(int, byte[], byte)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.base.Sha256Hash hashForSignature(int, byte[], org.bitcoinj.core.Transaction$SigHash, boolean)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.base.Sha256Hash hashForSignature(int, org.bitcoinj.script.Script, org.bitcoinj.core.Transaction$SigHash, boolean)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.LockTime lockTime()"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.Transaction$Purpose getPurpose()"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.Transaction()"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionConfidence getConfidence()"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionInput addInput(org.bitcoinj.base.Sha256Hash, long, org.bitcoinj.script.Script)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionInput addInput(org.bitcoinj.core.TransactionInput)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionInput addInput(org.bitcoinj.core.TransactionOutput)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionInput addSignedInput(org.bitcoinj.core.TransactionOutPoint, org.bitcoinj.script.Script, org.bitcoinj.base.Coin, org.bitcoinj.crypto.ECKey) throws org.bitcoinj.script.ScriptException"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionInput addSignedInput(org.bitcoinj.core.TransactionOutPoint, org.bitcoinj.script.Script, org.bitcoinj.base.Coin, org.bitcoinj.crypto.ECKey, org.bitcoinj.core.Transaction$SigHash, boolean) throws org.bitcoinj.script.ScriptException"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionInput addSignedInput(org.bitcoinj.core.TransactionOutPoint, org.bitcoinj.script.Script, org.bitcoinj.crypto.ECKey) throws org.bitcoinj.script.ScriptException"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionInput addSignedInput(org.bitcoinj.core.TransactionOutPoint, org.bitcoinj.script.Script, org.bitcoinj.crypto.ECKey, org.bitcoinj.core.Transaction$SigHash, boolean) throws org.bitcoinj.script.ScriptException"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionInput addSignedInput(org.bitcoinj.core.TransactionOutput, org.bitcoinj.crypto.ECKey)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionInput addSignedInput(org.bitcoinj.core.TransactionOutput, org.bitcoinj.crypto.ECKey, org.bitcoinj.core.Transaction$SigHash, boolean)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionInput getInput(long)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionOutput addOutput(org.bitcoinj.base.Coin, org.bitcoinj.base.Address)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionOutput addOutput(org.bitcoinj.base.Coin, org.bitcoinj.crypto.ECKey)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionOutput addOutput(org.bitcoinj.base.Coin, org.bitcoinj.script.Script)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionOutput addOutput(org.bitcoinj.core.TransactionOutput)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionOutput getOutput(long)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.core.TransactionOutput getOutput(org.bitcoinj.core.TransactionOutPoint)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.crypto.TransactionSignature calculateSignature(int, org.bitcoinj.crypto.ECKey, byte[], org.bitcoinj.core.Transaction$SigHash, boolean)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.crypto.TransactionSignature calculateSignature(int, org.bitcoinj.crypto.ECKey, org.bitcoinj.crypto.AesKey, byte[], org.bitcoinj.core.Transaction$SigHash, boolean)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.crypto.TransactionSignature calculateSignature(int, org.bitcoinj.crypto.ECKey, org.bitcoinj.crypto.AesKey, org.bitcoinj.script.Script, org.bitcoinj.core.Transaction$SigHash, boolean)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.crypto.TransactionSignature calculateSignature(int, org.bitcoinj.crypto.ECKey, org.bitcoinj.script.Script, org.bitcoinj.core.Transaction$SigHash, boolean)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.crypto.TransactionSignature calculateWitnessSignature(int, org.bitcoinj.crypto.ECKey, byte[], org.bitcoinj.base.Coin, org.bitcoinj.core.Transaction$SigHash, boolean)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.crypto.TransactionSignature calculateWitnessSignature(int, org.bitcoinj.crypto.ECKey, org.bitcoinj.crypto.AesKey, byte[], org.bitcoinj.base.Coin, org.bitcoinj.core.Transaction$SigHash, boolean)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.crypto.TransactionSignature calculateWitnessSignature(int, org.bitcoinj.crypto.ECKey, org.bitcoinj.crypto.AesKey, org.bitcoinj.script.Script, org.bitcoinj.base.Coin, org.bitcoinj.core.Transaction$SigHash, boolean)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.crypto.TransactionSignature calculateWitnessSignature(int, org.bitcoinj.crypto.ECKey, org.bitcoinj.script.Script, org.bitcoinj.base.Coin, org.bitcoinj.core.Transaction$SigHash, boolean)"
"org.bitcoinj.core.Transaction","public org.bitcoinj.utils.ExchangeRate getExchangeRate()"
"org.bitcoinj.core.Transaction","public static org.bitcoinj.core.Transaction coinbase()"
"org.bitcoinj.core.Transaction","public static org.bitcoinj.core.Transaction coinbase(byte[])"
"org.bitcoinj.core.Transaction","public static org.bitcoinj.core.Transaction read(java.nio.ByteBuffer) throws java.nio.BufferUnderflowException, org.bitcoinj.core.ProtocolException"
"org.bitcoinj.core.Transaction","public static org.bitcoinj.core.Transaction read(java.nio.ByteBuffer, int) throws java.nio.BufferUnderflowException, org.bitcoinj.core.ProtocolException"
"org.bitcoinj.core.Transaction","public static void verify(org.bitcoinj.base.Network, org.bitcoinj.core.Transaction) throws org.bitcoinj.core.VerificationException"
"org.bitcoinj.core.Transaction","public synchronized org.bitcoinj.base.Sha256Hash hashForWitnessSignature(int, byte[], org.bitcoinj.base.Coin, byte)"
"org.bitcoinj.core.Transaction","public synchronized org.bitcoinj.base.Sha256Hash hashForWitnessSignature(int, byte[], org.bitcoinj.base.Coin, org.bitcoinj.core.Transaction$SigHash, boolean)"
"org.bitcoinj.core.Transaction","public synchronized org.bitcoinj.base.Sha256Hash hashForWitnessSignature(int, org.bitcoinj.script.Script, org.bitcoinj.base.Coin, org.bitcoinj.core.Transaction$SigHash, boolean)"
"org.bitcoinj.core.Transaction","public void addBlockAppearance(org.bitcoinj.base.Sha256Hash, int)"
"org.bitcoinj.core.Transaction","public void checkCoinBaseHeight(int) throws org.bitcoinj.core.VerificationException"
"org.bitcoinj.core.Transaction","public void clearInputs()"
"org.bitcoinj.core.Transaction","public void clearOutputs()"
"org.bitcoinj.core.Transaction","public void clearUpdateTime()"
"org.bitcoinj.core.Transaction","public void replaceInput(int, org.bitcoinj.core.TransactionInput)"
"org.bitcoinj.core.Transaction","public void replaceOutput(int, org.bitcoinj.core.TransactionOutput)"
"org.bitcoinj.core.Transaction","public void setBlockAppearance(org.bitcoinj.core.StoredBlock, boolean, int)"
"org.bitcoinj.core.Transaction","public void setExchangeRate(org.bitcoinj.utils.ExchangeRate)"
"org.bitcoinj.core.Transaction","public void setLockTime(long)"
"org.bitcoinj.core.Transaction","public void setMemo(java.lang.String)"
"org.bitcoinj.core.Transaction","public void setPurpose(org.bitcoinj.core.Transaction$Purpose)"
"org.bitcoinj.core.Transaction","public void setUpdateTime(java.time.Instant)"
"org.bitcoinj.core.Transaction","public void setVersion(int)"
"org.bitcoinj.core.Transaction","public void shuffleOutputs()"
"org.bitcoinj.core.Transaction$Purpose","public static org.bitcoinj.core.Transaction$Purpose valueOf(java.lang.String)"
"org.bitcoinj.core.Transaction$Purpose","public static org.bitcoinj.core.Transaction$Purpose[] values()"
"org.bitcoinj.core.Transaction$SigHash","public byte byteValue()"
"org.bitcoinj.core.Transaction$SigHash","public static org.bitcoinj.core.Transaction$SigHash valueOf(java.lang.String)"
"org.bitcoinj.core.Transaction$SigHash","public static org.bitcoinj.core.Transaction$SigHash[] values()"
"org.bitcoinj.core.TransactionBag","public abstract boolean isPayToScriptHashMine(byte[])"
"org.bitcoinj.core.TransactionBag","public abstract boolean isPubKeyHashMine(byte[], org.bitcoinj.base.ScriptType)"
"org.bitcoinj.core.TransactionBag","public abstract boolean isPubKeyMine(byte[])"
"org.bitcoinj.core.TransactionBag","public abstract boolean isWatchedScript(org.bitcoinj.script.Script)"
"org.bitcoinj.core.TransactionBag","public abstract java.util.Map<org.bitcoinj.base.Sha256Hash, org.bitcoinj.core.Transaction> getTransactionPool(org.bitcoinj.wallet.WalletTransaction$Pool)"
"org.bitcoinj.core.TransactionBroadcast","public java.util.concurrent.CompletableFuture<org.bitcoinj.core.Transaction> broadcast()"
"org.bitcoinj.core.TransactionBroadcast","public java.util.concurrent.CompletableFuture<org.bitcoinj.core.Transaction> future()"
"org.bitcoinj.core.TransactionBroadcast","public java.util.concurrent.CompletableFuture<org.bitcoinj.core.TransactionBroadcast> awaitRelayed()"
"org.bitcoinj.core.TransactionBroadcast","public java.util.concurrent.CompletableFuture<org.bitcoinj.core.TransactionBroadcast> awaitSent()"
"org.bitcoinj.core.TransactionBroadcast","public java.util.concurrent.CompletableFuture<org.bitcoinj.core.TransactionBroadcast> broadcastAndAwaitRelay()"
"org.bitcoinj.core.TransactionBroadcast","public java.util.concurrent.CompletableFuture<org.bitcoinj.core.TransactionBroadcast> broadcastOnly()"
"org.bitcoinj.core.TransactionBroadcast","public org.bitcoinj.core.Transaction transaction()"
"org.bitcoinj.core.TransactionBroadcast","public org.bitcoinj.core.TransactionBroadcast getBroadcast()"
"org.bitcoinj.core.TransactionBroadcast","public static org.bitcoinj.core.TransactionBroadcast createMockBroadcast(org.bitcoinj.core.Transaction, java.util.concurrent.CompletableFuture<org.bitcoinj.core.Transaction>)"
"org.bitcoinj.core.TransactionBroadcast","public void setDropPeersAfterBroadcast(boolean)"
"org.bitcoinj.core.TransactionBroadcast","public void setMinConnections(int)"
"org.bitcoinj.core.TransactionBroadcast","public void setProgressCallback(org.bitcoinj.core.TransactionBroadcast$ProgressCallback)"
"org.bitcoinj.core.TransactionBroadcast","public void setProgressCallback(org.bitcoinj.core.TransactionBroadcast$ProgressCallback, java.util.concurrent.Executor)"
"org.bitcoinj.core.TransactionBroadcast$1","public java.util.concurrent.CompletableFuture<org.bitcoinj.core.Transaction> broadcast()"
"org.bitcoinj.core.TransactionBroadcast$1","public java.util.concurrent.CompletableFuture<org.bitcoinj.core.Transaction> future()"
"org.bitcoinj.core.TransactionBroadcast$2","public org.bitcoinj.core.Message onPreMessageReceived(org.bitcoinj.core.Peer, org.bitcoinj.core.Message)"
"org.bitcoinj.core.TransactionBroadcast$ConfidenceChange","public void onConfidenceChanged(org.bitcoinj.core.TransactionConfidence, org.bitcoinj.core.TransactionConfidence$Listener$ChangeReason)"
"org.bitcoinj.core.TransactionBroadcast$ProgressCallback","public abstract void onBroadcastProgress(double)"
"org.bitcoinj.core.TransactionBroadcaster","public abstract org.bitcoinj.core.TransactionBroadcast broadcastTransaction(org.bitcoinj.core.Transaction)"
"org.bitcoinj.core.TransactionConfidence","public boolean markBroadcastBy(org.bitcoinj.core.PeerAddress)"
"org.bitcoinj.core.TransactionConfidence","public boolean removeEventListener(org.bitcoinj.core.TransactionConfidence$Listener)"
"org.bitcoinj.core.TransactionConfidence","public boolean wasBroadcastBy(org.bitcoinj.core.PeerAddress)"
"org.bitcoinj.core.TransactionConfidence","public int numBroadcastPeers()"
"org.bitcoinj.core.TransactionConfidence","public java.util.Optional<java.time.Instant> getLastBroadcastTime()"
"org.bitcoinj.core.TransactionConfidence","public java.util.Set<org.bitcoinj.core.PeerAddress> getBroadcastBy()"
"org.bitcoinj.core.TransactionConfidence","public org.bitcoinj.base.Sha256Hash getTransactionHash()"
"org.bitcoinj.core.TransactionConfidence","public org.bitcoinj.core.TransactionConfidence duplicate()"
"org.bitcoinj.core.TransactionConfidence","public org.bitcoinj.core.TransactionConfidence(org.bitcoinj.base.Sha256Hash)"
"org.bitcoinj.core.TransactionConfidence","public synchronized int getAppearedAtChainHeight()"
"org.bitcoinj.core.TransactionConfidence","public synchronized int getDepthInBlocks()"
"org.bitcoinj.core.TransactionConfidence","public synchronized int incrementDepthInBlocks()"
"org.bitcoinj.core.TransactionConfidence","public synchronized java.lang.String toString()"
"org.bitcoinj.core.TransactionConfidence","public synchronized java.util.concurrent.CompletableFuture<org.bitcoinj.core.TransactionConfidence> getDepthFuture(int)"
"org.bitcoinj.core.TransactionConfidence","public synchronized org.bitcoinj.base.Sha256Hash getOverridingTxId()"
